       2     1152      192     2112
       1  -0.62756974  -1.51953966
       1  -0.70237557  -1.50368012
       1  -0.77472858  -1.46023645
       1  -0.85380856  -1.43271392
       1  -0.91500005  -1.37849786
       1  -0.99053401  -1.34303203
       1  -1.04574133  -1.28242359
       1  -1.11739806  -1.23953433
       1  -1.16639481  -1.17375973
       1  -1.23350920  -1.12404514
       1  -1.27582513  -1.05378239
       1  -1.33774460  -0.99772796
       1  -1.37297017  -0.92365559
       1  -1.42909734  -0.86180179
       1  -1.45842323  -0.78475815
       1  -1.50538359  -0.71671605
       1  -1.51971642  -0.63531940
       1  -1.55548587  -0.57078032
       1  -1.54572361  -0.48553552
       1  -1.58917235  -0.40759218
       1  -1.57284717  -0.31757888
       1  -1.60282011  -0.22959558
       1  -1.62253767  -0.14903745
       1  -1.64385955  -0.08197924
       1  -1.60554089  -0.00342885
       1  -1.61709712   0.08786726
       1  -1.62090868   0.17058985
       1  -1.62894991   0.24021675
       1  -1.58352340   0.31353266
       1  -1.59432483   0.40050138
       1  -1.54998954   0.47966130
       1  -1.55962167   0.56468924
       1  -1.51953966   0.62756974
       1  -1.50368012   0.70237557
       1  -1.46023645   0.77472858
       1  -1.43271392   0.85380856
       1  -1.37849786   0.91500005
       1  -1.34303203   0.99053401
       1  -1.28242359   1.04574133
       1  -1.23953433   1.11739806
       1  -1.17375973   1.16639481
       1  -1.12404514   1.23350920
       1  -1.05378239   1.27582513
       1  -0.99772796   1.33774460
       1  -0.92365559   1.37297017
       1  -0.86180179   1.42909734
       1  -0.78475815   1.45842323
       1  -0.71671605   1.50538359
       1  -0.63531940   1.51971642
       1  -0.57078032   1.55548587
       1  -0.48553552   1.54572361
       1  -0.40759218   1.58917235
       1  -0.31757888   1.57284717
       1  -0.22959558   1.60282011
       1  -0.14903745   1.62253767
       1  -0.08197924   1.64385955
       1  -0.00342885   1.60554089
       1   0.08786726   1.61709712
       1   0.17058985   1.62090868
       1   0.24021675   1.62894991
       1   0.31353266   1.58352340
       1   0.40050138   1.59432483
       1   0.47966130   1.54998954
       1   0.56468924   1.55962167
       1   0.62756974   1.51953966
       1   0.70237557   1.50368012
       1   0.77472858   1.46023645
       1   0.85380856   1.43271392
       1   0.91500005   1.37849786
       1   0.99053401   1.34303203
       1   1.04574133   1.28242359
       1   1.11739806   1.23953433
       1   1.16639481   1.17375973
       1   1.23350920   1.12404514
       1   1.27582513   1.05378239
       1   1.33774460   0.99772796
       1   1.37297017   0.92365559
       1   1.42909734   0.86180179
       1   1.45689298   0.78463335
       1   1.50668718   0.71757595
       1   1.52678516   0.63805465
       1   1.56976681   0.56643946
       1   1.58197713   0.48532611
       1   1.61778079   0.40977458
       1   1.62370692   0.32721523
       1   1.65051054   0.24871538
       1   1.64907854   0.16623083
       1   0.37865315   1.38152329
       1   0.18641992   1.43192801
       1   0.08283317   1.44573621
       1  -0.09906503   1.44381068
       1  -0.20255469   1.43278712
       1   0.48678948   1.31994274
       1   0.59977462   1.26056616
       1   0.71491861   1.19283591
       1   0.82641071   1.11610001
       1   0.93118793   1.02943434
       1   1.02868784   0.93399210
       1   1.11408711   0.82804157
       1   1.19110134   0.71535495
       1   1.25421025   0.59477993
       1   1.30769599   0.46923030
       1   1.34637694   0.33852946
       1   1.37223203   0.20450278
       1   1.38477466   0.06833736
       1   1.38427011  -0.06811707
       1   1.37494428  -0.20381522
       1  -1.38152329   0.37865315
       1  -1.43192801   0.18641992
       1  -1.44573621   0.08283317
       1  -1.44381068  -0.09906503
       1  -1.43278712  -0.20255469
       1  -1.31994274   0.48678948
       1  -1.26056616   0.59977462
       1  -1.19283591   0.71491861
       1  -1.11610001   0.82641071
       1  -1.02943434   0.93118793
       1  -0.93399210   1.02868784
       1  -0.82806859   1.11409610
       1  -0.71602675   1.19254430
       1  -0.60182335   1.25720787
       1  -0.49012622   1.31656175
       1  -0.38419338   1.37810530
       1  -0.37865315  -1.38152329
       1  -0.18641992  -1.43192801
       1  -0.08283317  -1.44573621
       1   0.09906503  -1.44381068
       1   0.20255469  -1.43278712
       1  -0.48678948  -1.31994274
       1  -0.59977462  -1.26056616
       1  -0.71491861  -1.19283591
       1  -0.82641071  -1.11610001
       1  -0.93118793  -1.02943434
       1  -1.02868784  -0.93399210
       1  -1.11409610  -0.82806859
       1  -1.19254430  -0.71602675
       1  -1.25720787  -0.60182335
       1  -1.31656175  -0.49012622
       1  -1.37810530  -0.38419338
       1   1.34664523  -0.33621857
       1   1.30712956  -0.46628552
       1   1.25648940  -0.59294064
       1   1.19133118  -0.71239786
       1   1.11671230  -0.82667824
       1   1.02946917  -0.93112630
       1   0.93397989  -1.02865348
       1   0.82806199  -1.11408339
       1   0.71602604  -1.19254271
       1   0.60182307  -1.25720733
       1   0.49012612  -1.31656158
       1   0.38419337  -1.37810528
       1   1.57288867   0.08265207
       1   1.56659951  -0.06678554
       1   1.55379343  -0.22219926
       1   1.52471553  -0.37373937
       1   1.48076694  -0.52143250
       1   1.42253106  -0.66406856
       1   1.35059162  -0.80030422
       1   1.26564470  -0.92883180
       1   1.16850885  -1.04841411
       1   1.06011961  -1.15789961
       1   0.94152083  -1.25623390
       1   0.81385470  -1.34246997
       1   0.67835070  -1.41577732
       1   0.56080081  -1.45750200
       1   0.39453496  -1.49326560
       1   0.24183923  -1.51414954
       1   0.08447015  -1.55301393
       1  -0.05880401  -1.53339904
       1  -0.22221566  -1.54060304
       1  -0.38771183  -1.49842717
       1  -0.55206910  -1.46993764
       1  -0.66703112  -1.42090014
       1  -0.80072744  -1.35035863
       1  -0.92889226  -1.26561142
       1  -1.04842275  -1.16850409
       1  -1.15790084  -1.06011893
       1  -1.25623407  -0.94152074
       1  -1.34246999  -0.81385469
       1  -1.41577732  -0.67835070
       1  -1.45750200  -0.56080081
       1  -1.49326561  -0.39453496
       1  -1.51414954  -0.24183923
       1  -1.55301393  -0.08447015
       1  -1.53339904   0.05880401
       1  -1.54060304   0.22221566
       1  -1.49842717   0.38771183
       1  -1.46993764   0.55206910
       1  -1.42090014   0.66703112
       1  -1.35035863   0.80072744
       1  -1.26561142   0.92889226
       1  -1.16850409   1.04842275
       1  -1.06011893   1.15790084
       1  -0.94152074   1.25623407
       1  -0.81385469   1.34246999
       1  -0.67835070   1.41577732
       1  -0.56080081   1.45750200
       1  -0.39453496   1.49326561
       1  -0.24183923   1.51414954
       1  -0.08447015   1.55301393
       1   0.05880401   1.53339904
       1   0.22221566   1.54060304
       1   0.38771183   1.49842717
       1   0.55206910   1.46993764
       1   0.66703112   1.42090014
       1   0.80072744   1.35035863
       1   0.92889226   1.26561142
       1   1.04842275   1.16850409
       1   1.15790084   1.06011893
       1   1.25623407   0.94152074
       1   1.34246999   0.81385469
       1   1.41577732   0.67835070
       1   1.47544996   0.53631381
       1   1.52091321   0.38911193
       1   1.55301278   0.23635616
       1   0.46543737   1.42676757
       1   0.29238467   1.46085935
       1   0.13478831   1.53161202
       1  -0.00779870   1.48600847
       1  -0.16776036   1.52818651
       1  -0.30032025   1.45146800
       1   0.57728308   1.36688700
       1   0.69606179   1.30364605
       1   0.81828563   1.22946089
       1   0.93437187   1.14341215
       1   1.04184878   1.04633774
       1   1.13937202   0.93918329
       1   1.22593811   0.82298341
       1   1.30070070   0.69885767
       1   1.36293738   0.56800153
       1   1.41204832   0.43167523
       1   1.44777442   0.29089057
       1   1.46626451   0.14644282
       1   1.47289115   0.00151722
       1   1.46533650  -0.14432305
       1   1.44802055  -0.28532923
       1  -1.42676757   0.46543737
       1  -1.46085935   0.29238467
       1  -1.53161202   0.13478831
       1  -1.48600847  -0.00779870
       1  -1.52818651  -0.16776036
       1  -1.45146800  -0.30032025
       1  -1.36688700   0.57728308
       1  -1.30364605   0.69606179
       1  -1.22946089   0.81828563
       1  -1.14341215   0.93437187
       1  -1.04633774   1.04184878
       1  -0.93918329   1.13937202
       1  -0.82298341   1.22593811
       1  -0.70200259   1.29952826
       1  -0.58035776   1.36239768
       1  -0.47198954   1.42227722
       1  -0.46543737  -1.42676757
       1  -0.29238467  -1.46085935
       1  -0.13478831  -1.53161202
       1   0.00779870  -1.48600847
       1   0.16776036  -1.52818651
       1   0.30032025  -1.45146800
       1  -0.57728308  -1.36688700
       1  -0.69606179  -1.30364605
       1  -0.81828563  -1.22946089
       1  -0.93437187  -1.14341215
       1  -1.04184878  -1.04633774
       1  -1.13937202  -0.93918329
       1  -1.22593811  -0.82298341
       1  -1.29952826  -0.70200259
       1  -1.36239768  -0.58035776
       1  -1.42227722  -0.47198954
       1   1.41376340  -0.42562433
       1   1.36535603  -0.56211273
       1   1.30370529  -0.69322964
       1   1.22948272  -0.81767642
       1   1.14341673  -0.93424939
       1   1.04633851  -1.04182515
       1   0.93918340  -1.13936758
       1   0.82298343  -1.22593729
       1   0.70200244  -1.29952779
       1   0.58035776  -1.36239766
       1   0.47198954  -1.42227722
       1        2        1        3
       1        2        3        4
       1        2        4        5
       1        2        5        6
       1        2        6        7
       1        2        7        8
       1        2        8        9
       1        2        9       10
       1        2       10       11
       1        2       11       12
       1        2       12       13
       1        2       13       14
       1        2       14       15
       1        2       15       16
       1        2       16       17
       1        2       17       18
       1        2       18       19
       1        2       19       20
       1        2       20       21
       1        2       21       22
       1        2       22       23
       1        2       23       24
       1        2       24       25
       1        2       25       26
       1        2       26       27
       1        2       27       28
       1        2       28       29
       1        2       29       30
       1        2       30       31
       1        2       31       32
       1        2       32       33
       1        2       33        2
       1        2        2       35
       1        2       35       36
       1        2       36       37
       1        2       37       38
       1        2       38       39
       1        2       39       40
       1        2       40       41
       1        2       41       42
       1        2       42       43
       1        2       43       44
       1        2       44       45
       1        2       45       46
       1        2       46       47
       1        2       47       48
       1        2       48       49
       1        2       49       50
       1        2       50       51
       1        2       51       52
       1        2       52       53
       1        2       53       54
       1        2       54       55
       1        2       55       56
       1        2       56       57
       1        2       57       58
       1        2       58       59
       1        2       59       60
       1        2       60       61
       1        2       61       62
       1        2       62       63
       1        2       63       64
       1        2       64       65
       1        2       65       34
       1        2       34       67
       1        2       67       68
       1        2       68       69
       1        2       69       70
       1        2       70       71
       1        2       71       72
       1        2       72       73
       1        2       73       74
       1        2       74       75
       1        2       75       76
       1        2       76       77
       1        2       77       78
       1        2       78       79
       1        2       79       80
       1        2       80       81
       1        2       81       82
       1        2       82       83
       1        2       83       84
       1        2       84       85
       1        2       85       86
       1        2       86       87
       1        2       87       88
       1        2       88       89
       1        2       89       90
       1        2       90       91
       1        2       91       92
       1        2       92       93
       1        2       93       94
       1        2       94       95
       1        2       95       96
       1        2       96       97
       1        2       97       66
       1        2       66       98
       1        2       98       99
       1        2       99      100
       1        2      100      101
       1        2      101      102
       1        2      102      103
       1        2      103      104
       1        2      104      105
       1        2      105      106
       1        2      106      107
       1        2      107      108
       1        2      108      109
       1        2      109      110
       1        2      110      111
       1        2      111      112
       1        2      112      113
       1        2      113      114
       1        2      114      115
       1        2      115      116
       1        2      116      117
       1        2      117      118
       1        2      118      119
       1        2      119      120
       1        2      120      121
       1        2      121      122
       1        2      122      123
       1        2      123      124
       1        2      124      125
       1        2      125      126
       1        2      126      127
       1        2      127      128
       1        2      128        1
       1        1      129      131
       1        1      131      132
       1        1      132      133
       1        1      133      134
       1        1      134      135
       1        1      135      136
       1        1      136      137
       1        1      137      138
       1        1      138      139
       1        1      139      140
       1        1      140      141
       1        1      141      142
       1        1      142      143
       1        1      143      144
       1        1      144      145
       1        1      145      130
       1        1      146      147
       1        1      147      148
       1        1      148      149
       1        1      149      150
       1        1      150      151
       1        1      151      152
       1        1      152      153
       1        1      153      154
       1        1      154      155
       1        1      155      156
       1        1      156      157
       1        1      157      158
       1        1      158      159
       1        1      159      160
       1        1      160      161
       1        1      161      129
       1        1      162      163
       1        1      163      164
       1        1      164      165
       1        1      165      166
       1        1      166      167
       1        1      167      168
       1        1      168      169
       1        1      169      170
       1        1      170      171
       1        1      171      172
       1        1      172      173
       1        1      173      174
       1        1      174      175
       1        1      175      176
       1        1      176      177
       1        1      177      146
       1        1      130      178
       1        1      178      179
       1        1      179      180
       1        1      180      181
       1        1      181      182
       1        1      182      183
       1        1      183      184
       1        1      184      185
       1        1      185      186
       1        1      186      187
       1        1      187      188
       1        1      188      189
       1        1      189      190
       1        1      190      191
       1        1      191      192
       1        1      192      162
       4        1      936     1089     1077
       4        1      936     1076     1089
       4        1      904     1110     1061
       4        1      904     1060     1110
       4        1      872     1126     1045
       4        1      872     1044     1126
       4        1      960     1088     1025
       4        1      960      959     1088
       4        1      931     1091      932
       4        1      931     1074     1091
       4        1      927     1093      928
       4        1      927     1072     1093
       4        1      899     1112      900
       4        1      899     1058     1112
       4        1      895     1114      896
       4        1      895     1056     1114
       4        1      867     1128      868
       4        1      867     1042     1128
       4        1      863     1130      864
       4        1      863     1040     1130
       4        1      934     1090     1076
       4        1      934     1075     1090
       4        1      932     1091     1075
       4        1      930     1092     1074
       4        1      930     1073     1092
       4        1      928     1093     1073
       4        1      926     1094     1072
       4        1      926     1071     1094
       4        1      924     1125     1071
       4        1      924     1070     1125
       4        1      902     1111     1060
       4        1      902     1059     1111
       4        1      900     1112     1059
       4        1      898     1113     1058
       4        1      898     1057     1113
       4        1      896     1114     1057
       4        1      894     1115     1056
       4        1      894     1055     1115
       4        1      892     1141     1055
       4        1      892     1054     1141
       4        1      870     1127     1044
       4        1      870     1043     1127
       4        1      868     1128     1043
       4        1      866     1129     1042
       4        1      866     1041     1129
       4        1      864     1130     1041
       4        1      862     1131     1040
       4        1      862     1039     1131
       4        1      860     1152     1039
       4        1      860     1038     1152
       4        1      832     1131     1024
       4        1      832     1001     1131
       4        1      806     1129     1000
       4        1      806      999     1129
       4        1      804     1127      998
       4        1      804      997     1127
       4        1      819     1115     1012
       4        1      819      985     1115
       4        1      790     1113      984
       4        1      790      983     1113
       4        1      788     1111      982
       4        1      788      981     1111
       4        1      803     1094      996
       4        1      803      965     1094
       4        1      771     1092      964
       4        1      771      963     1092
       4        1      769     1090      962
       4        1      769      961     1090
       4        1     1088     1105     1106
       4        1     1087     1104     1105
       4        1     1086     1103     1104
       4        1     1085     1102     1103
       4        1     1084     1101     1102
       4        1     1083     1100     1101
       4        1     1082     1099     1100
       4        1     1081     1098     1099
       4        1     1080     1097     1098
       4        1     1079     1096     1097
       4        1     1078     1095     1096
       4        1     1077     1089     1095
       4        1     1070     1124     1125
       4        1     1069     1123     1124
       4        1     1068     1122     1123
       4        1     1067     1121     1122
       4        1     1066     1120     1121
       4        1     1065     1119     1120
       4        1     1064     1118     1119
       4        1     1063     1117     1118
       4        1     1062     1116     1117
       4        1     1061     1110     1116
       4        1     1054     1140     1141
       4        1     1053     1139     1140
       4        1     1052     1138     1139
       4        1     1051     1137     1138
       4        1     1050     1136     1137
       4        1     1049     1135     1136
       4        1     1048     1134     1135
       4        1     1047     1133     1134
       4        1     1046     1132     1133
       4        1     1045     1126     1132
       4        1     1038     1151     1152
       4        1     1037     1150     1151
       4        1     1036     1149     1150
       4        1     1035     1148     1149
       4        1     1034     1147     1148
       4        1     1033     1146     1147
       4        1     1032     1145     1146
       4        1     1031     1144     1145
       4        1     1030     1143     1144
       4        1     1029     1142     1143
       4        1     1028     1109     1142
       4        1     1027     1108     1109
       4        1     1026     1107     1108
       4        1     1107     1025     1106
       4        1     1152     1024     1039
       4        1     1151     1023     1152
       4        1     1150     1022     1151
       4        1     1149     1021     1150
       4        1     1148     1020     1149
       4        1     1147     1019     1148
       4        1     1146     1018     1147
       4        1     1145     1017     1146
       4        1     1144     1016     1145
       4        1     1143     1015     1144
       4        1     1142     1014     1143
       4        1     1141     1012     1055
       4        1     1140     1011     1141
       4        1     1139     1010     1140
       4        1     1138     1009     1139
       4        1     1137     1008     1138
       4        1     1136     1007     1137
       4        1     1135     1006     1136
       4        1     1134     1005     1135
       4        1     1133     1004     1134
       4        1     1132     1003     1133
       4        1     1024     1131     1039
       4        1     1131     1001     1040
       4        1     1001     1130     1040
       4        1     1130     1000     1041
       4        1     1000     1129     1041
       4        1     1129      999     1042
       4        1      999     1128     1042
       4        1     1128      998     1043
       4        1      998     1127     1043
       4        1     1127      997     1044
       4        1      997     1126     1044
       4        1     1126     1002     1132
       4        1     1125      996     1071
       4        1     1124      995     1125
       4        1     1123      994     1124
       4        1     1122      993     1123
       4        1     1121      992     1122
       4        1     1120      991     1121
       4        1     1119      990     1120
       4        1     1118      989     1119
       4        1     1117      988     1118
       4        1     1116      987     1117
       4        1     1012     1115     1055
       4        1     1115      985     1056
       4        1      985     1114     1056
       4        1     1114      984     1057
       4        1      984     1113     1057
       4        1     1113      983     1058
       4        1      983     1112     1058
       4        1     1112      982     1059
       4        1      982     1111     1059
       4        1     1111      981     1060
       4        1      981     1110     1060
       4        1     1110      986     1116
       4        1     1109     1013     1142
       4        1     1108      980     1109
       4        1     1107      979     1108
       4        1     1106      978     1107
       4        1     1105      977     1106
       4        1     1104      976     1105
       4        1     1103      975     1104
       4        1     1102      974     1103
       4        1     1101      973     1102
       4        1     1100      972     1101
       4        1     1099      971     1100
       4        1     1098      970     1099
       4        1     1097      969     1098
       4        1     1096      968     1097
       4        1     1095      967     1096
       4        1      996     1094     1071
       4        1     1094      965     1072
       4        1      965     1093     1072
       4        1     1093      964     1073
       4        1      964     1092     1073
       4        1     1092      963     1074
       4        1      963     1091     1074
       4        1     1091      962     1075
       4        1      962     1090     1075
       4        1     1090      961     1076
       4        1      961     1089     1076
       4        1     1089      966     1095
       4        1     1025     1088     1106
       4        1     1088     1087     1105
       4        1     1087     1086     1104
       4        1     1086     1085     1103
       4        1     1085     1084     1102
       4        1     1084     1083     1101
       4        1     1083     1082     1100
       4        1     1082     1081     1099
       4        1     1081     1080     1098
       4        1     1080     1079     1097
       4        1     1079     1078     1096
       4        1     1078     1077     1095
       4        1     1070     1069     1124
       4        1     1069     1068     1123
       4        1     1068     1067     1122
       4        1     1067     1066     1121
       4        1     1066     1065     1120
       4        1     1065     1064     1119
       4        1     1064     1063     1118
       4        1     1063     1062     1117
       4        1     1062     1061     1116
       4        1     1054     1053     1140
       4        1     1053     1052     1139
       4        1     1052     1051     1138
       4        1     1051     1050     1137
       4        1     1050     1049     1136
       4        1     1049     1048     1135
       4        1     1048     1047     1134
       4        1     1047     1046     1133
       4        1     1046     1045     1132
       4        1     1038     1037     1151
       4        1     1037     1036     1150
       4        1     1036     1035     1149
       4        1     1035     1034     1148
       4        1     1034     1033     1147
       4        1     1033     1032     1146
       4        1     1032     1031     1145
       4        1     1031     1030     1144
       4        1     1030     1029     1143
       4        1     1029     1028     1142
       4        1     1028     1027     1109
       4        1     1027     1026     1108
       4        1     1026     1025     1107
       4        1     1023     1024     1152
       4        1     1022     1023     1151
       4        1     1021     1022     1150
       4        1     1020     1021     1149
       4        1     1019     1020     1148
       4        1     1018     1019     1147
       4        1     1017     1018     1146
       4        1     1016     1017     1145
       4        1     1015     1016     1144
       4        1     1014     1015     1143
       4        1     1013     1014     1142
       4        1     1011     1012     1141
       4        1     1010     1011     1140
       4        1     1009     1010     1139
       4        1     1008     1009     1138
       4        1     1007     1008     1137
       4        1     1006     1007     1136
       4        1     1005     1006     1135
       4        1     1004     1005     1134
       4        1     1003     1004     1133
       4        1     1002     1003     1132
       4        1     1001     1000     1130
       4        1      999      998     1128
       4        1      997     1002     1126
       4        1      995      996     1125
       4        1      994      995     1124
       4        1      993      994     1123
       4        1      992      993     1122
       4        1      991      992     1121
       4        1      990      991     1120
       4        1      989      990     1119
       4        1      988      989     1118
       4        1      987      988     1117
       4        1      986      987     1116
       4        1      985      984     1114
       4        1      983      982     1112
       4        1      981      986     1110
       4        1      980     1013     1109
       4        1      979      980     1108
       4        1      978      979     1107
       4        1      977      978     1106
       4        1      976      977     1105
       4        1      975      976     1104
       4        1      974      975     1103
       4        1      973      974     1102
       4        1      972      973     1101
       4        1      971      972     1100
       4        1      970      971     1099
       4        1      969      970     1098
       4        1      968      969     1097
       4        1      967      968     1096
       4        1      966      967     1095
       4        1      965      964     1093
       4        1      963      962     1091
       4        1      961      966     1089
       4        1      958     1087     1088
       4        1      956     1086     1087
       4        1      954     1085     1086
       4        1      952     1084     1085
       4        1      950     1083     1084
       4        1      948     1082     1083
       4        1      946     1081     1082
       4        1      944     1080     1081
       4        1      942     1079     1080
       4        1      940     1078     1079
       4        1      938     1077     1078
       4        1      922     1069     1070
       4        1      920     1068     1069
       4        1      918     1067     1068
       4        1      916     1066     1067
       4        1      914     1065     1066
       4        1      912     1064     1065
       4        1      910     1063     1064
       4        1      908     1062     1063
       4        1      906     1061     1062
       4        1      890     1053     1054
       4        1      888     1052     1053
       4        1      886     1051     1052
       4        1      884     1050     1051
       4        1      882     1049     1050
       4        1      880     1048     1049
       4        1      878     1047     1048
       4        1      876     1046     1047
       4        1      874     1045     1046
       4        1      858     1037     1038
       4        1      856     1036     1037
       4        1      854     1035     1036
       4        1      852     1034     1035
       4        1      850     1033     1034
       4        1      848     1032     1033
       4        1      846     1031     1032
       4        1      844     1030     1031
       4        1      842     1029     1030
       4        1      840     1028     1029
       4        1      838     1027     1028
       4        1      836     1026     1027
       4        1      834     1025     1026
       4        1     1023      831     1024
       4        1     1022      830     1023
       4        1     1021      829     1022
       4        1     1020      828     1021
       4        1     1019      827     1020
       4        1     1018      826     1019
       4        1     1017      825     1018
       4        1     1016      824     1017
       4        1     1015      823     1016
       4        1     1014      822     1015
       4        1     1013      821     1014
       4        1     1011      818     1012
       4        1     1010      817     1011
       4        1     1009      816     1010
       4        1     1008      815     1009
       4        1     1007      814     1008
       4        1     1006      813     1007
       4        1     1005      812     1006
       4        1     1004      811     1005
       4        1     1003      810     1004
       4        1     1002      809     1003
       4        1      807     1000     1001
       4        1      805      998      999
       4        1      997      808     1002
       4        1      995      802      996
       4        1      994      801      995
       4        1      993      800      994
       4        1      992      799      993
       4        1      991      798      992
       4        1      990      797      991
       4        1      989      796      990
       4        1      988      795      989
       4        1      987      794      988
       4        1      986      793      987
       4        1      791      984      985
       4        1      789      982      983
       4        1      981      792      986
       4        1      980      820     1013
       4        1      979      787      980
       4        1      978      786      979
       4        1      977      785      978
       4        1      976      784      977
       4        1      975      783      976
       4        1      974      782      975
       4        1      973      781      974
       4        1      972      780      973
       4        1      971      779      972
       4        1      970      778      971
       4        1      969      777      970
       4        1      968      776      969
       4        1      967      775      968
       4        1      966      774      967
       4        1      772      964      965
       4        1      770      962      963
       4        1      961      773      966
       4        1      959      958     1088
       4        1      958      957     1087
       4        1      957      956     1087
       4        1      956      955     1086
       4        1      955      954     1086
       4        1      954      953     1085
       4        1      953      952     1085
       4        1      952      951     1084
       4        1      951      950     1084
       4        1      950      949     1083
       4        1      949      948     1083
       4        1      948      947     1082
       4        1      947      946     1082
       4        1      946      945     1081
       4        1      945      944     1081
       4        1      944      943     1080
       4        1      943      942     1080
       4        1      942      941     1079
       4        1      941      940     1079
       4        1      940      939     1078
       4        1      939      938     1078
       4        1      938      937     1077
       4        1      937      936     1077
       4        1      936      935     1076
       4        1      935      934     1076
       4        1      934      933     1075
       4        1      933      932     1075
       4        1      931      930     1074
       4        1      930      929     1073
       4        1      929      928     1073
       4        1      927      926     1072
       4        1      926      925     1071
       4        1      925      924     1071
       4        1      924      923     1070
       4        1      923      922     1070
       4        1      922      921     1069
       4        1      921      920     1069
       4        1      920      919     1068
       4        1      919      918     1068
       4        1      918      917     1067
       4        1      917      916     1067
       4        1      916      915     1066
       4        1      915      914     1066
       4        1      914      913     1065
       4        1      913      912     1065
       4        1      912      911     1064
       4        1      911      910     1064
       4        1      910      909     1063
       4        1      909      908     1063
       4        1      908      907     1062
       4        1      907      906     1062
       4        1      906      905     1061
       4        1      905      904     1061
       4        1      904      903     1060
       4        1      903      902     1060
       4        1      902      901     1059
       4        1      901      900     1059
       4        1      899      898     1058
       4        1      898      897     1057
       4        1      897      896     1057
       4        1      895      894     1056
       4        1      894      893     1055
       4        1      893      892     1055
       4        1      892      891     1054
       4        1      891      890     1054
       4        1      890      889     1053
       4        1      889      888     1053
       4        1      888      887     1052
       4        1      887      886     1052
       4        1      886      885     1051
       4        1      885      884     1051
       4        1      884      883     1050
       4        1      883      882     1050
       4        1      882      881     1049
       4        1      881      880     1049
       4        1      880      879     1048
       4        1      879      878     1048
       4        1      878      877     1047
       4        1      877      876     1047
       4        1      876      875     1046
       4        1      875      874     1046
       4        1      874      873     1045
       4        1      873      872     1045
       4        1      872      871     1044
       4        1      871      870     1044
       4        1      870      869     1043
       4        1      869      868     1043
       4        1      867      866     1042
       4        1      866      865     1041
       4        1      865      864     1041
       4        1      863      862     1040
       4        1      862      861     1039
       4        1      861      860     1039
       4        1      860      859     1038
       4        1      859      858     1038
       4        1      858      857     1037
       4        1      857      856     1037
       4        1      856      855     1036
       4        1      855      854     1036
       4        1      854      853     1035
       4        1      853      852     1035
       4        1      852      851     1034
       4        1      851      850     1034
       4        1      850      849     1033
       4        1      849      848     1033
       4        1      848      847     1032
       4        1      847      846     1032
       4        1      846      845     1031
       4        1      845      844     1031
       4        1      844      843     1030
       4        1      843      842     1030
       4        1      842      841     1029
       4        1      841      840     1029
       4        1      840      839     1028
       4        1      839      838     1028
       4        1      838      837     1027
       4        1      837      836     1027
       4        1      836      835     1026
       4        1      835      834     1026
       4        1      834      833     1025
       4        1      833      960     1025
       4        1      831      832     1024
       4        1      830      831     1023
       4        1      829      830     1022
       4        1      828      829     1021
       4        1      827      828     1020
       4        1      826      827     1019
       4        1      825      826     1018
       4        1      824      825     1017
       4        1      823      824     1016
       4        1      822      823     1015
       4        1      821      822     1014
       4        1      820      821     1013
       4        1      818      819     1012
       4        1      817      818     1011
       4        1      816      817     1010
       4        1      815      816     1009
       4        1      814      815     1008
       4        1      813      814     1007
       4        1      812      813     1006
       4        1      811      812     1005
       4        1      810      811     1004
       4        1      809      810     1003
       4        1      808      809     1002
       4        1      832      807     1001
       4        1      807      806     1000
       4        1      806      805      999
       4        1      805      804      998
       4        1      804      808      997
       4        1      802      803      996
       4        1      801      802      995
       4        1      800      801      994
       4        1      799      800      993
       4        1      798      799      992
       4        1      797      798      991
       4        1      796      797      990
       4        1      795      796      989
       4        1      794      795      988
       4        1      793      794      987
       4        1      792      793      986
       4        1      819      791      985
       4        1      791      790      984
       4        1      790      789      983
       4        1      789      788      982
       4        1      788      792      981
       4        1      787      820      980
       4        1      786      787      979
       4        1      785      786      978
       4        1      784      785      977
       4        1      783      784      976
       4        1      782      783      975
       4        1      781      782      974
       4        1      780      781      973
       4        1      779      780      972
       4        1      778      779      971
       4        1      777      778      970
       4        1      776      777      969
       4        1      775      776      968
       4        1      774      775      967
       4        1      773      774      966
       4        1      803      772      965
       4        1      772      771      964
       4        1      771      770      963
       4        1      770      769      962
       4        1      769      773      961
       4        1      767      959      960
       4        1      766      958      959
       4        1      765      957      958
       4        1      764      956      957
       4        1      763      955      956
       4        1      762      954      955
       4        1      761      953      954
       4        1      760      952      953
       4        1      759      951      952
       4        1      758      950      951
       4        1      757      949      950
       4        1      756      948      949
       4        1      755      947      948
       4        1      754      946      947
       4        1      753      945      946
       4        1      752      944      945
       4        1      751      943      944
       4        1      750      942      943
       4        1      749      941      942
       4        1      748      940      941
       4        1      747      939      940
       4        1      746      938      939
       4        1      745      937      938
       4        1      744      936      937
       4        1      743      935      936
       4        1      742      934      935
       4        1      741      933      934
       4        1      740      932      933
       4        1      739      931      932
       4        1      738      930      931
       4        1      737      929      930
       4        1      736      928      929
       4        1      735      927      928
       4        1      734      926      927
       4        1      733      925      926
       4        1      732      924      925
       4        1      731      923      924
       4        1      730      922      923
       4        1      729      921      922
       4        1      728      920      921
       4        1      727      919      920
       4        1      726      918      919
       4        1      725      917      918
       4        1      724      916      917
       4        1      723      915      916
       4        1      722      914      915
